Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022F,AR,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,176,184,281,274,185,702,492,874,635,815,990,1244,1748,1581,1553,1115,1132
2022F,AR,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,959,1001,1528,1490,1006,3816,2673,4747,3449,4429,5377,6760,9499,8589,8437,6058,6150
2022F,AR,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,176,184,281,274,185,702,492,874,635,815,990,1244,1748,1581,1553,1115,1132
2022F,AR,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,AR,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,AR,CLPRB,9178,8864,5745,4959,4757,5071,5296,4241,4735,5116,6014,6193,9604,9093,10210,10766,11983,12634,12616,5632,7158,5139,3613,1975,1840,1795,3747,1885,6193,1571,1324,1167,1302,987,1144,651,471,404,539,494,269,381,314,180,157,67,516,1863,1548,112,718,2985,2077,1433,1864,1819,974,832,0,0,0,0,0
2022F,AR,CLPRK,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,20.951,22.44,22.061,22.44,22.44,24.309,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,21.165,24.469,19.836,19.893,19.705,19.472,0,0,0,0,0
2022F,AR,CLPRP,409,395,256,221,212,226,236,189,211,228,268,276,428,434,455,488,534,563,519,251,319,229,161,88,82,80,167,84,276,70,59,52,58,44,51,29,21,18,24,22,12,17,14,8,7,3,23,83,69,5,32,133,98,59,94,91,49,43,0,0,0,0,0
2022F,AR,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,AR,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,AR,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,AR,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,117,126,133,123,131,138,147,152,192,192,212,228,282,306,349,401,482,572,702,773,750,808,808,808,808,808,808,808,808,808,808,808
2022F,AR,HYTCB,3384,4759,3618,1682,1915,3686,5415,4191,10253,9836,7370,6154,5608,14507,14573,11712,6899,6109,8261,11515,5783,4215,7187,11310,9291,15129,9600,8213,9503,10524,12470,12102,11523,15386,11815,10979,9543,11996,10634,9193,8088,8695,11723,9058,12431,10518,5291,11044,15901,14306,12484,10092,7501,9058,9007,12178,12181,10043,10266,14108,15458,13746,11835
2022F,AR,NCPRB,3384,4759,3618,1682,1915,3686,5415,4191,10253,9836,7370,6154,5608,14507,14573,11712,6899,6109,8261,11515,5783,4215,7187,11310,9291,15129,9600,8213,9503,11872,13859,13497,12927,16791,13197,12339,10870,13250,11820,10316,9074,9549,12450,9707,12976,10956,5785,11579,16525,15065,13323,10910,8384,9945,9896,13073,13168,11057,11910,15822,17557,16775,16009
2022F,AR,NGMPB,57339,61574,68467,78691,78760,85651,108754,120488,161958,175018,187524,177416,169310,159276,125426,117327,110525,107333,108240,113561,114395,95489,127144,132568,139948,159936,135689,145493,169871,176611,177885,167987,204972,199946,192702,202230,228350,212498,193586,173898,175471,170142,166236,175384,189912,193576,278724,273910,453357,691076,938086,1090851,1164000,1164319,1142667,1031466,839485,708482,600455,534585,490185,457554,425628
2022F,AR,NGMPK,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.031,1.017,1.011,1.012,1.009,1.009,1.031,1.014,1.038,1.023,1.027,1.02,1.039,1.035,1.031,1.035,1.031,1.02,1.014,1.017,1.02,1.012,1.018,1.027,1.08,1.029,1.019,1.028,1.023,1.022,1.02,1.027,1.034,1.015,1.016,1.031,1.015,1.015,1.016,1.012,1.017,1.016,1.022,1.018,1.021,1.02,1.02,1.018,1.019,1.019,1.021,1.023
2022F,AR,NGMPP,55451,59547,66213,76101,76167,82831,105174,116522,156627,169257,181351,172154,166522,157529,123975,116237,109533,104096,106792,109452,111808,92986,124611,127561,135161,155099,131075,141151,166573,174158,174956,164702,202479,196370,187673,187242,221822,208514,188372,170006,171642,166804,161871,169599,187069,190533,270293,269886,446457,679952,926639,1072212,1146168,1139654,1122733,1010382,823196,694676,589985,524757,481205,448283,416196
2022F,AR,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,4874,3858,5085,5220,3873,7833,9075,7482,7646,10808,9889,8876,11369,8895,8844,11282,12662,11326,13522,13924,11658,13357,14208,13097,12920,11652,14781,14559,14689,15450,13690,15233,15486,14168,15170,15023,14194,15493,11945,14478,13838,13421,12691,12721,13575,15063,13556,14324
2022F,AR,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4024,53676,42614,54759,57113,42139,85438,100093,82852,83380,117188,105042,93900,118720,94309,93599,119387,132746,118591,142032,145531,122486,140285,149100,137403,135009,121516,154356,152024,153093,161111,142864,158952,162434,148085,158663,157017,148531,162353,124816,151428,144716,140370,132736,132996,141750,157349,141372,149382
2022F,AR,PAPRB,174679,169627,160364,158955,155075,150394,138179,122235,112891,104684,104603,105925,107410,104493,95857,93571,104963,117172,117908,109440,105618,106442,109324,109324,108634,110455,91512,82534,78915,65314,60239,59769,59508,57855,55494,51678,51121,48888,46388,41470,41493,44034,42062,41812,39133,35815,34498,34980,35258,33379,33251,46040,38303,38680,39295,35611,31580,30263,28553,27538,23578,23972,25265
2022F,AR,PAPRP,30117,29246,27649,27406,26737,25930,23824,21075,19464,18049,18035,18263,18519,18016,16527,16133,18097,20202,20329,18869,18210,18352,18849,18849,18730,19044,15778,14230,13606,11261,10386,10305,10260,9975,9568,8910,8814,8429,7998,7150,7154,7592,7252,7209,6747,6175,5948,6031,6079,5755,5733,7938,6604,6669,6775,6229,5519,5288,5004,4833,4143,4213,4445
2022F,AR,REPRB,40817,41049,40059,38411,38775,38819,40584,37500,43993,44534,41635,40836,42466,52058,51312,47582,48224,57171,60263,57348,58173,59492,62750,71748,72284,77992,71444,69821,73295,98107,84451,84909,89182,102546,95675,95272,98639,100134,93780,92463,92540,76364,85388,90085,88854,92357,90859,100787,94860,99078,103007,106324,100792,105035,103703,96786,94512,99437,107784,109532,84223,86121,89967
2022F,AR,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1281,1278,1278,1272,1259,1230,1189,1108,1033,931,795,642,500,367,239,90,94,53,53,57,65,68,75,79,81,87,179,206,836,906,1290,2221,3365
2022F,AR,TEPRB,282012,281113,274635,281016,277366,279935,292813,284465,323577,329353,339776,330371,328791,324920,286829,322921,318309,349068,356140,328120,370782,366654,385683,398996,439893,455221,396293,418453,422583,435201,443286,446578,473555,503366,490546,472317,518867,511025,471696,443334,431290,445277,446024,460553,479166,464680,563550,573972,733108,982308,1232080,1394730,1467525,1434283,1438957,1310399,1106921,971750,869788,813405,755334,709019,690242
2022F,AR,TETCB,417153,423192,446994,474761,515874,515759,553146,581814,620382,664066,691896,682389,725860,801202,777116,763584,818585,867684,863565,849130,834372,801407,768781,770586,774080,768517,739016,718177,801908,863033,829674,818074,847533,912973,951014,1002777,1025669,1039783,1061551,1083254,1124742,1078834,1095221,1083764,1069232,1094823,1103087,1108814,1082242,1019286,1108901,1115060,1064957,1092848,1108345,1043455,1036998,1043543,1103282,1078044,1010754,1054467,1052517
2022F,AR,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455,8489,8833,0,7246,11146
2022F,AR,WDPRB,37433,36290,36441,36729,36860,35134,35169,33309,33739,34698,34264,34682,36857,37551,36739,35870,41325,51062,52002,45832,52390,52551,51864,55557,56594,55645,60296,59902,61929,84834,69627,70387,75297,84222,79919,80807,85762,85582,80703,80937,82394,65993,72201,72591,72781,78375,82168,85171,73631,80579,86296,88925,87198,87887,86603,75484,70850,77261,82148,81081,54639,61594,66543
2022F,AR,WDTCB,37433,36290,36441,36729,36860,35134,35169,33309,33739,34698,34264,34682,36857,37551,36739,35870,41325,51062,52002,45832,52390,52551,51864,55557,56594,55645,60296,59902,61929,84834,69627,70387,75297,84222,79919,80807,85762,85582,80703,80937,82394,65993,72201,72591,72781,78375,82168,85171,73631,80579,86296,88925,87198,87887,86603,75484,70850,71806,73659,72248,54639,54349,55397
2022F,AR,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,3699,4881,6399,7218,1548,1706,1863,1401,965,1026,959,1533,2559,2126,2007,1302,1256,1209,1072,822,737,7787,3097,2815,1947,3035,3175,1943,2382,2673,2537,2455,3755,3799,5118,4359,4228,4040,3591,1693,1265
2022F,AR,WWPRB,37433,36290,36441,36729,36860,35134,35169,33309,33739,34698,34264,34682,36857,37551,36739,35870,41325,51062,52002,45832,52390,55277,55563,60438,62992,62863,61844,61608,63792,86235,70592,71412,76255,85755,82478,82933,87769,86884,81960,82147,83466,66816,72938,80378,75878,81190,84115,88207,76806,82522,88679,91598,89736,90343,90358,79284,75967,81620,86376,85121,58230,63287,67808
2022F,AR,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,AZ,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,AZ,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,AZ,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,411,219,0,0,0,132,129,12,57,0,0,0,0,0,0
2022F,AZ,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,76,40,0,0,0,24,24,2,10,0,0,0,0,0,0
2022F,AZ,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3894,7897,7771,6774,6566,4618,132,6168,6602,6204,6584,6758,3026,0,0,0
2022F,AZ,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,1365,1349,1176,1144,807,24,1081,1157,1089,1155,1184,531,0,0,0
2022F,AZ,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,AZ,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,AZ,CLPRB,132,0,0,0,0,0,0,22,0,0,2915,25305,65228,71697,142379,154259,230085,244195,199923,251482,240795,256340,273011,251813,254419,212531,255170,251261,273762,263538,249018,290251,275298,267527,288013,262514,228630,256500,247729,258148,286772,293303,280064,262251,278231,263426,179356,173934,173998,160706,167930,174841,161374,163691,173337,146450,116678,134024,140759,82222,0,0,0
2022F,AZ,CLPRK,22.081,0,0,0,0,0,0,22.081,0,0,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.081,22.029,21.984,22.003,21.977,22.06,21.973,21.895,21.88,21.894,21.901,21.873,21.859,21.873,21.747,21.855,21.821,21.83,21.788,21.682,21.502,21.66,21.556,21.536,21.531,21.531,21.522,21.516,21.543,21.489,21.398,0,0,0
2022F,AZ,CLPRP,6,0,0,0,0,0,0,1,0,0,132,1146,2954,3247,6448,6986,10420,11059,9054,11389,10905,11609,12364,11404,11522,9625,11556,11379,12398,11935,11304,13203,12512,12173,13056,11947,10442,11723,11315,11787,13111,13418,12804,12059,12731,12072,8216,7983,8025,7474,7753,8111,7493,7603,8051,6805,5423,6221,6550,3843,0,0,0
2022F,AZ,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,AZ,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,7486,7552,6774,6566,4618,0,6039,6590,6147,6584,6758,3026,0,0,0
2022F,AZ,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,1290,1308,1176,1144,807,0,1057,1154,1078,1155,1184,531,0,0,0
2022F,AZ,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,236,236,237,237,236,237,237,238,238,286,286,287,294,235,255,283,287,302,366,329,339,345,345,345,345,345,345,345,345,345,345,345,345
2022F,AZ,HYTCB,10201,10010,9973,10037,9843,15146,17815,17087,19462,20723,20997,22667,23145,24558,25250,24750,25858,22510,23954,24758,33559,23213,23935,49414,53498,47724,49341,34579,26567,26876,25309,22982,22590,22850,25131,28280,31439,41113,37430,33297,28505,26012,25342,24140,23792,21871,23177,22511,24859,21930,22595,31302,22918,20181,20876,22300,24456,23310,23823,21170,21917,20379,18075
2022F,AZ,NCPRB,10201,10010,9973,10037,9843,15146,17815,17087,19462,20723,20997,22667,23145,24558,25250,24750,25858,22510,23954,24758,33559,23213,23935,49414,53498,47724,49341,34579,26567,30580,29162,26877,26549,26879,29200,32358,35534,45138,41377,37151,32129,29374,28501,27122,26679,24621,26008,25447,28105,25389,26830,37043,33414,35337,40511,43905,48254,52270,54602,53543,57681,63980,64850
2022F,AZ,NGMPB,0,0,244,1413,2144,3289,3347,1329,933,1203,1166,919,468,132,239,219,276,253,305,258,224,197,104,138,47,89,65,62,58,1414,2193,1256,795,614,772,577,468,461,464,481,373,312,306,447,337,239,623,670,537,727,186,171,119,74,109,99,49,58,44,68,89,237,204
2022F,AZ,NGMPK,0,0,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.056,1.065,1.052,1.052,1.056,1.065,1.045,1.049,1.053,1.054,1.045,1.047,1.05,1.039,1.036,1.034,1.04,1.032,1.025,1.031,1.028,1.027,1.035,1.011,1.021,1.016,1.015,1.013,1.015,1.018,1.01,1.019,1.024,1.02,1.023,1.027,1.021,1.016,1.015,1.021,1.025,1.03,1.04,1.037,1.041,1.041,1.032,1.028,1.033,1.031
2022F,AZ,NGMPP,0,0,230,1334,2025,3106,3161,1255,881,1136,1101,868,442,125,224,208,262,240,286,247,214,187,99,132,45,85,63,60,56,1360,2125,1225,771,597,752,558,463,452,457,474,368,307,301,443,331,233,611,655,523,712,183,168,117,72,106,95,47,56,42,66,87,229,198
2022F,AZ,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,9976,13458,22940,7850,20598,25096,25609,22049,23171,26985,28840,29314,30301,30416,30381,28724,30862,28581,28113,25807,24012,26782,29250,30662,31200,31278,31934,31431,32321,32526,32377,32340,31097,31920,31552,31630,31943
2022F,AZ,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005,105540,140532,243215,83080,217965,263104,268149,231601,242182,283526,302902,307623,317888,317843,316839,299966,322260,297872,293158,269327,250568,280920,305726,320692,326102,327292,334636,328423,338044,340153,338636,338246,325122,333312,329597,329868,333131
2022F,AZ,PAPRB,423,423,226,394,371,563,766,16959,19546,14111,10347,7169,5759,4663,4292,3683,3010,2477,2424,2738,2355,2071,1943,1375,1247,1015,934,760,655,795,702,644,545,423,377,412,487,476,452,383,342,342,365,273,313,290,319,249,313,267,215,215,302,348,325,212,46,74,57,40,28,34,34
2022F,AZ,PAPRP,73,73,39,68,64,97,132,2924,3370,2433,1784,1236,993,804,740,635,519,427,418,472,406,357,335,237,215,175,161,131,113,137,121,111,94,73,65,71,84,82,78,66,59,59,63,47,54,50,55,43,54,46,37,37,52,60,56,37,8,13,10,7,5,6,6
2022F,AZ,REPRB,14214,13847,13645,14064,13932,18841,21495,21267,23609,25112,25337,27194,27928,29132,30033,30164,31674,29348,31083,33049,51394,44664,45527,73052,78637,73282,73384,52100,44931,46201,42902,41462,41644,40473,42659,46738,48324,59656,52211,48375,44053,37740,36653,35573,35286,36004,36455,40436,49583,39494,40851,49678,43953,41822,54242,59093,62336,66841,71075,67849,66319,72153,74234
2022F,AZ,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,3617,3659,3723,3791,3833,3841,3857,3788,3708,3568,3339,3075,2865,2747,2632,2467,2544,2634,2879,3029,3436,4524,8337,13277,17693,19718,21605,26670,28624,30137,33221,37795,41092
2022F,AZ,TEPRB,14769,14271,14115,15871,16448,22693,25608,39577,44088,40427,39765,60587,99383,105624,176943,188325,265045,276273,233735,287527,294768,303271,320586,326377,334350,298921,435093,444715,562621,395028,512780,596716,586431,540639,574003,593767,580811,624716,618745,625229,648380,631663,639649,596415,607326,569285,467321,496210,530158,521886,535283,552195,540384,534358,566057,546006,517744,539243,537056,483491,396033,402292,407604
2022F,AZ,TETCB,273431,294660,313581,337213,357961,362858,390820,400280,442172,481370,502886,534558,595492,648638,650824,634126,667849,720003,724401,761540,729272,762578,717832,726638,772368,813921,822415,838472,881963,912149,912983,923446,954555,968200,1020281,1051644,1112722,1125743,1185968,1235022,1289942,1302277,1298188,1319583,1372384,1411766,1458004,1467180,1433644,1350479,1403878,1429424,1403421,1419110,1422839,1439724,1462217,1462699,1474472,1493085,1435329,1481293,1526882
2022F,AZ,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,AZ,WDPRB,3819,3715,3628,3937,4058,3695,3679,4180,4147,4389,4339,4526,4782,4574,4783,5414,5816,6838,7129,8291,17835,20971,20941,22777,24011,24285,23794,17248,18066,15459,13629,14477,14992,13495,13258,14180,12483,14280,10554,10872,11637,7794,7489,7849,8021,10734,9485,10166,12648,5358,6109,5404,5191,5464,6757,7928,7413,7475,9227,10855,8372,7929,9146
2022F,AZ,WDTCB,3819,3715,3628,3937,4058,3695,3679,4180,4147,4389,4339,4526,4782,4574,4783,5414,5816,6838,7129,8291,17835,20971,20941,22777,24011,24285,23794,17248,18066,15459,13629,14477,14992,13495,13258,14180,12483,14280,10554,10872,11637,7794,7489,7849,8021,10734,9485,10166,12648,5358,6109,5404,5191,5464,6757,7928,7413,7475,9227,10855,8372,7929,9146
2022F,AZ,WSTCB,194,122,44,91,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,652,860,1128,1272,248,273,299,161,112,109,103,100,201,200,307,238,280,351,287,572,663,602,586,649,962,929,934,977,1138,665,731,888,806,658,465,512,489,425,265,245,238
2022F,AZ,WWPRB,4013,3837,3672,4028,4089,3695,3679,4180,4147,4389,4339,4526,4782,4574,4783,5414,5816,6838,7129,8291,17835,21451,21593,23637,25139,25558,24043,17521,18365,15620,13741,14585,15095,13594,13459,14380,12790,14517,10834,11223,11924,8366,8153,8451,8607,11383,10447,11095,13582,6335,7247,6069,5922,6353,7563,8586,7878,7987,9715,11280,8637,8174,9384
2022F,AZ,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,460,872,1814,1535,1597,1542,1848,1945,1809,1892,2198,5460,5338
2022F,CA,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,508,583,558,751,3599,5533,4154,5094,4659,18283,18717
2022F,CA,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,92,106,101,137,655,1007,756,927,848,3328,3407
2022F,CA,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,102,163,351,401,418,569,447,328,1233,1479,3201,3140,4057,5872,5436,5950,5491,4868,5395,6922
2022F,CA,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,19,30,65,74,77,105,82,60,227,272,589,578,747,1081,1001,1095,1011,896,993,1274
2022F,CA,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,611,668,670,631,529,618,651,686,754,725,298,526,620,576,691,777,1109,1313,1263,2496,5898,12847,13743,7244,8641,22926,22378,23983,29494,31352,36364,39774,39619,36971,24922,36702,36779
2022F,CA,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,106,107,101,85,100,105,111,123,119,49,87,103,95,115,129,186,221,215,427,1009,2205,2375,1260,1504,4010,3928,4228,5194,5533,6453,7059,7021,6570,4454,6614,6641
2022F,CA,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,CA,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,CA,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,552,648,492,732,684,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,CA,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,CA,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,46,54,41,61,57,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,CA,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,CA,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,611,668,670,631,529,618,651,686,754,725,298,526,620,576,691,758,1033,1211,1099,2145,5497,12429,13174,6797,8313,21092,20392,20199,25797,26544,26893,28804,29515,26386,15395,13024,11141
